Iterations,VI avg crashes,QL avg crashes,,1,2,3,4,5,6,7,8,9,10
14625,93.9,,,26,190,69,99,29,203,11,100,34,178
14630,87.4,,,100,94,29,103,139,47,27,90,87,158
14635,63.6,,,86,39,67,32,58,51,38,67,67,131
14640,72.6,,,25,78,33,85,39,43,55,80,59,229
14645,79.3,,,123,82,91,84,92,32,182,57,26,24
14650,51.4,,,27,42,103,7,77,26,30,120,64,18
14655,64.5,,,161,29,23,71,11,119,79,110,30,12
14660,70.3,,,65,65,46,11,279,17,41,65,56,58
14665,87.5,,,47,68,95,48,126,47,128,167,35,114
14670,82.9,,,57,39,104,125,32,180,67,67,118,40
14675,78.7,,,57,57,48,27,100,64,121,77,129,107
14680,72,,,30,164,39,173,20,41,45,75,61,72
14685,62.2,,,44,50,38,25,43,26,207,49,108,32
14690,63.4,,,96,70,154,37,145,25,54,23,19,11
14695,64.5,,,68,141,54,45,45,79,34,86,13,80
14700,72.2,,,16,32,83,60,163,19,103,41,160,45
14705,73.2,,,50,63,88,34,59,93,82,36,70,157
14710,64.1,,,89,90,30,128,147,32,16,54,27,28
14715,58.1,,,54,39,24,41,118,43,26,47,48,141
14720,66.9,,,97,64,62,107,37,30,99,45,43,85
14725,53.5,,,56,26,65,31,47,66,98,59,82,5
14730,66.9,,,28,26,16,16,47,69,54,28,22,363
14735,70.6,,,95,15,66,244,40,8,9,44,79,106
14740,62.4,,,104,74,29,55,60,29,68,87,42,76
14745,54,,,24,30,12,39,60,9,159,25,75,107
14750,63.2,,,21,22,142,26,71,26,240,66,7,11
14755,51.3,,,41,34,56,98,144,32,8,49,43,8
14760,74.5,,,43,38,89,65,33,127,38,145,39,128
14765,74.2,,,87,8,88,38,7,270,99,40,60,45
14770,94,,,123,168,86,45,21,46,123,46,16,266
14775,51.7,,,54,19,118,61,113,24,49,13,36,30
14780,86.6,,,114,120,157,37,27,96,191,60,32,32
14785,63.4,,,45,95,165,28,79,67,22,42,6,85
14790,69.6,,,42,24,37,18,133,272,10,28,56,76
14795,47.5,,,29,34,106,73,47,34,54,9,51,38
14800,72.9,,,57,46,166,53,63,30,75,174,33,32
14805,45.1,,,51,12,11,20,75,33,28,95,78,48
14810,77.6,,,18,61,154,96,109,17,41,23,132,125
14815,79.3,,,10,123,41,86,40,128,86,164,59,56
14820,78.3,,,252,55,14,39,46,55,55,148,76,43
14825,70.8,,,58,50,13,37,29,60,24,90,33,314
14830,78.1,,,50,77,15,113,94,87,45,168,64,68
14835,58.1,,,24,72,54,25,80,165,16,43,33,69
14840,87,,,204,14,36,138,13,134,54,121,110,46
14845,82.5,,,70,85,38,7,44,160,113,76,28,204
14850,67.2,,,23,30,192,88,81,57,85,77,28,11
14855,70.3,,,74,154,76,50,28,44,36,151,43,47
14860,65.7,,,120,119,45,45,41,76,76,51,45,39
14865,43.7,,,51,26,8,82,79,43,8,41,42,57
14870,30.1,,,54,19,30,18,32,20,50,26,32,20
14875,65.9,,,82,32,186,63,42,36,67,58,23,70
14880,80.9,,,46,225,22,58,71,62,99,55,42,129
14885,88.4,,,110,105,119,91,25,122,42,72,66,132
14890,85.3,,,81,21,111,326,33,94,39,51,50,47
14895,48.1,,,102,20,36,47,29,78,29,45,78,17
14900,76.7,,,53,97,84,127,27,69,103,91,71,45
14905,47.2,,,43,80,24,57,18,38,14,20,78,100
14910,59.6,,,15,15,15,158,168,40,69,38,35,43
14915,52.5,,,109,97,68,15,38,61,49,56,19,13
14920,57.9,,,46,64,20,64,61,58,129,66,22,49
14925,37.9,,,20,21,28,82,65,27,41,41,32,22
14930,91.4,,,82,115,23,36,101,80,199,71,173,34
14935,70.7,,,44,61,128,118,57,45,19,52,163,20
14940,55,,,117,111,9,55,65,36,34,29,49,45
14945,65,,,39,69,8,11,12,44,64,9,133,261
14950,91.7,,,28,78,163,127,72,69,55,122,163,40
14955,106.4,,,229,118,173,93,24,88,37,45,163,94
14960,64.5,,,48,77,176,31,75,120,30,31,34,23
14965,44.2,,,20,42,38,46,54,51,99,24,31,37
14970,52.9,,,48,99,72,61,97,39,20,18,23,52
14975,46.5,,,39,43,23,89,104,38,33,26,53,17
14980,37,,,21,37,38,34,59,34,18,22,81,26
14985,69,,,47,15,92,146,175,75,13,40,53,34
14990,47.3,,,48,23,95,53,32,43,31,22,38,88
14995,62,,,44,58,18,24,52,69,175,95,36,49
15000,63.1,,,168,48,38,58,44,17,15,108,76,59
15005,69.6,,,57,56,29,54,75,78,112,138,10,87
15010,79.1,,,63,196,51,96,44,234,12,37,44,14
15015,55.3,,,71,25,45,14,74,14,140,65,37,68
15020,56.8,,,73,65,96,20,17,110,23,73,34,57
15025,47.6,,,33,38,41,38,55,83,18,33,102,35
15030,69.8,,,38,134,78,107,149,35,30,27,85,15
15035,46.9,,,83,26,25,67,142,23,14,19,46,24
15040,73.2,,,65,23,68,66,92,15,37,211,67,88
15045,58.1,,,81,91,45,168,28,28,27,61,14,38
15050,67.8,,,97,94,44,91,35,144,61,31,46,35
15055,73.2,,,36,79,57,131,44,62,69,63,33,158
15060,55.5,,,82,19,111,14,25,98,64,14,26,102
15065,57.1,,,28,21,21,19,39,36,71,67,96,173
15070,67.3,,,35,69,34,38,85,44,27,22,118,201
15075,51.2,,,45,37,38,60,45,42,40,32,149,24
15080,66.4,,,106,24,146,91,60,55,47,22,58,55
15085,76,,,88,98,94,45,77,68,70,51,77,92
15090,69.9,,,45,66,129,135,38,56,24,56,90,60
15095,69,,,86,23,46,29,173,27,73,33,104,96
15100,53.7,,,10,23,17,65,9,105,104,134,6,64
15105,71,,,97,28,62,84,48,64,63,131,44,89
15110,65.2,,,14,55,44,57,6,20,208,44,180,24
15115,55,,,35,85,34,19,132,20,130,20,25,50
15120,59.9,,,22,37,32,46,15,159,105,60,96,27
15125,66.1,,,32,139,67,23,134,11,45,148,11,51
15130,102.8,,,111,128,88,153,89,28,104,145,90,92
15135,38.8,,,35,15,45,33,62,55,60,42,23,18
15140,52.4,,,70,21,119,80,17,42,51,48,45,31
15145,61,,,139,86,31,13,33,17,96,48,87,60
15150,63.5,,,84,129,23,61,14,83,76,64,41,60
15155,53.8,,,36,28,7,22,49,55,143,120,28,50
15160,112.9,,,119,340,92,8,104,30,48,39,182,167
15165,83.7,,,99,41,167,81,192,41,82,27,30,77
15170,59.9,,,45,48,64,29,100,22,54,76,16,145
15175,49.9,,,78,54,51,39,35,105,22,27,35,53
15180,77.4,,,13,218,73,87,96,123,47,7,42,68
15185,75.5,,,41,253,17,25,98,27,53,100,88,53
15190,67.7,,,26,35,94,62,66,138,51,100,33,72
15195,69.6,,,39,17,122,41,68,49,188,51,83,38
15200,50.7,,,48,69,42,42,56,42,69,20,79,40
15205,72.3,,,26,56,35,184,34,58,205,33,34,58
15210,70,,,172,17,27,48,86,95,26,113,86,30
15215,91.3,,,71,217,81,75,36,144,92,21,131,45
15220,86.9,,,61,20,59,119,57,112,72,223,55,91
15225,68.3,,,128,107,78,41,43,113,37,87,24,25
15230,79.7,,,23,82,27,37,131,83,193,108,57,56
15235,102.2,,,162,191,155,139,114,45,22,21,93,80
15240,90.4,,,99,5,25,94,27,205,78,337,29,5
15245,71.4,,,10,60,44,22,31,77,56,184,115,115
15250,55.7,,,36,117,19,90,45,29,68,52,33,68
15255,34.6,,,21,25,43,105,17,42,25,14,29,25
15260,65.2,,,90,34,59,34,59,126,79,38,79,54
15265,118.6,,,51,276,29,52,160,36,115,342,75,50
15270,56.3,,,23,88,69,21,67,41,43,19,81,111
15275,71.1,,,111,36,40,239,70,49,119,12,24,11
15280,56,,,78,18,137,52,50,52,12,75,23,63
15285,68.1,,,63,43,32,81,79,78,22,66,70,147
15290,85.4,,,264,19,55,144,30,54,35,120,63,70
15295,40.9,,,53,30,63,75,34,33,75,9,28,9
15300,52,,,32,180,28,34,30,71,25,33,46,41
15305,58.8,,,21,96,45,58,58,79,53,102,35,41
15310,66.9,,,86,52,112,59,10,154,30,33,49,84
15315,105.2,,,70,54,56,68,340,16,68,167,60,153
15320,69.5,,,29,96,66,17,109,178,118,36,15,31
15325,76.8,,,88,132,132,165,61,10,27,61,59,33
15330,67,,,43,22,73,52,44,62,16,117,147,94
15335,91,,,27,18,78,130,192,67,48,158,109,83
15340,68.7,,,39,88,85,54,125,83,50,75,41,47
15345,51.4,,,23,28,112,29,64,46,56,43,64,49
15350,51.9,,,79,37,37,59,82,56,21,55,16,77
15355,54.2,,,37,25,58,45,37,59,74,108,72,27
15360,79.5,,,40,61,152,237,116,30,45,34,9,71
15365,56.2,,,93,76,88,4,67,105,32,9,72,16
15370,64.9,,,44,68,23,63,62,34,43,135,85,92
15375,69.9,,,179,51,75,3,29,92,20,78,101,71
15380,64.6,,,52,123,110,32,37,84,35,55,53,65
15385,71.4,,,109,101,30,53,149,62,34,7,98,71
15390,99.7,,,71,81,214,40,39,121,102,47,199,83
15395,51.9,,,82,42,47,22,15,61,100,112,18,20
15400,89,,,41,55,98,25,74,174,8,40,165,210
15405,54.1,,,73,79,25,47,111,21,69,44,3,69
15410,44.4,,,36,47,48,26,71,51,66,17,62,20
15415,105.3,,,300,35,202,69,54,154,103,34,58,44
15420,53,,,42,22,68,92,16,119,9,27,26,109
15425,65.4,,,69,43,106,63,25,15,16,95,158,64
15430,63.2,,,51,32,52,49,22,162,58,21,84,101
15435,63.2,,,24,29,55,100,85,125,105,85,6,18
15440,85.4,,,46,12,292,150,38,52,37,104,62,61
15445,66.8,,,38,143,30,56,49,101,70,115,22,44
15450,111.8,,,83,55,47,60,315,93,38,195,44,188
15455,83.1,,,111,18,99,60,44,159,111,108,70,51
15460,71.4,,,25,39,54,206,70,45,141,22,17,95
15465,43.9,,,39,25,62,46,22,20,85,72,40,28
15470,76.9,,,124,267,50,29,36,88,45,34,34,62
15475,97.4,,,58,17,29,305,43,154,43,68,180,77
15480,94,,,127,54,45,68,97,60,332,38,53,66
15485,61.5,,,44,25,33,100,13,45,190,59,45,61
15490,61.1,,,28,197,156,35,34,27,6,47,44,37
15495,68,,,83,29,128,41,79,20,52,96,22,130
15500,50.4,,,43,122,29,31,78,24,47,61,14,55
15505,87.2,,,65,138,96,30,78,169,52,38,184,22
15510,86.8,,,102,117,107,73,61,54,149,107,38,60
15515,72,,,72,63,51,123,34,17,91,107,18,144
15520,75.4,,,107,40,134,34,14,31,20,61,175,138
15525,59.6,,,47,74,79,58,181,48,27,33,33,16
15530,63.9,,,34,64,188,14,39,26,94,86,19,75
15535,71.3,,,25,68,51,61,83,79,130,75,63,78
15540,80.8,,,66,131,90,32,206,61,108,28,22,64
15545,86.2,,,61,100,172,9,90,122,24,71,40,173
15550,99.9,,,203,22,208,104,113,95,54,66,36,98
15555,60.8,,,97,62,142,36,12,40,42,61,80,36
15560,80,,,117,24,3,83,65,143,160,61,56,88
15565,64.6,,,147,36,23,80,47,98,12,141,48,14
15570,71.1,,,50,189,44,110,77,57,22,45,24,93
15575,106.5,,,81,291,54,61,130,128,60,53,69,138
15580,81.4,,,62,74,77,31,28,99,36,194,44,169
15585,52.9,,,48,5,28,142,21,77,25,61,53,69
15590,66.8,,,79,43,15,151,74,37,23,29,79,138
15595,59.4,,,131,11,32,43,10,80,60,80,132,15
15600,90.7,,,363,54,131,12,6,36,62,117,41,85
15605,85.9,,,33,134,173,6,50,153,13,36,202,59
15610,105.2,,,142,71,202,90,140,106,39,119,34,109
15615,70.8,,,50,195,42,57,85,44,22,134,22,57
15620,58.3,,,26,20,34,97,117,27,36,92,91,43
15625,66.9,,,45,15,310,7,47,57,22,34,75,57
15630,57.9,,,145,47,19,29,17,95,105,32,36,54
15635,101,,,135,95,26,42,113,275,78,45,102,99
15640,110.4,,,63,188,44,210,31,182,159,66,117,44
15645,89.3,,,26,108,103,33,123,56,18,324,7,95
15650,65.3,,,26,33,93,204,41,29,27,23,129,48
15655,53.7,,,20,66,16,66,23,82,30,92,74,68
15660,52.9,,,125,44,25,58,52,49,61,52,25,38
15665,59.5,,,115,36,54,29,92,6,114,50,52,47
15670,45.1,,,40,21,84,23,59,28,64,67,39,26
15675,61.7,,,55,44,88,75,51,75,192,9,17,11
15680,103.4,,,18,93,271,62,50,65,188,90,39,158
15685,80.9,,,68,145,79,98,52,147,94,50,55,21
15690,76.2,,,58,210,26,194,20,58,65,50,60,21
15695,52.5,,,126,19,7,73,94,58,55,36,17,40
15700,128.7,,,91,30,91,85,69,293,66,259,239,64
15705,71.9,,,110,40,66,47,44,19,86,146,105,56
15710,40.4,,,34,48,34,52,56,34,5,71,12,58
15715,72.7,,,104,81,22,87,124,42,85,88,48,46
15720,100.4,,,95,172,64,104,206,147,75,23,102,16
15725,74.1,,,85,52,45,31,193,17,50,61,130,77
15730,45.8,,,22,13,46,43,103,98,30,39,43,21
15735,74.6,,,62,109,51,74,47,63,118,63,60,99
15740,67.2,,,12,50,36,27,26,141,157,104,104,15
15745,76.5,,,114,46,65,12,218,10,33,80,79,108
15750,71.9,,,113,71,27,88,44,38,121,64,77,76
15755,55.2,,,50,26,103,16,33,89,110,38,36,51
15760,70.3,,,50,149,66,19,76,33,125,21,54,110
15765,50.6,,,80,15,25,143,87,13,43,32,50,18
15770,50.4,,,51,115,55,132,40,15,4,8,30,54
15775,82.6,,,55,140,97,22,119,29,73,65,75,151
15780,68.8,,,26,54,92,78,71,85,46,58,116,62
15785,47.7,,,13,87,25,81,12,107,20,49,45,38
15790,63.6,,,28,30,131,69,49,78,64,128,31,28
15795,76.4,,,142,34,20,27,48,145,61,33,213,41
15800,61.4,,,67,35,48,45,62,14,64,74,69,136
15805,75.4,,,47,27,34,108,20,72,58,19,263,106
15810,60.1,,,20,57,46,80,102,88,55,37,54,62
15815,86.7,,,41,45,103,44,50,106,80,93,214,91
15820,65.8,,,24,40,46,94,124,23,59,122,109,17
15825,89.5,,,22,100,150,64,63,62,31,80,145,178
15830,61.3,,,200,28,19,115,17,26,101,47,37,23
15835,65.9,,,14,77,126,26,132,33,35,33,134,49
15840,62.5,,,43,111,150,9,100,47,59,47,49,10
15845,59.2,,,39,19,26,29,158,110,43,45,12,111
15850,63.2,,,38,58,36,19,83,60,68,130,23,117
15855,40.4,,,31,30,42,91,53,57,36,39,12,13
15860,49.7,,,22,95,90,43,61,35,37,48,40,26
15865,65.7,,,195,38,16,12,32,211,15,10,91,37
15870,57.4,,,19,61,60,106,99,12,48,32,106,31
15875,84.1,,,52,59,82,15,35,29,156,234,170,9
15880,45.7,,,47,66,27,10,37,54,41,46,53,76
15885,50.9,,,100,66,20,19,29,71,23,42,101,38
15890,58.2,,,100,49,77,39,85,60,10,58,83,21
15895,82.9,,,49,105,28,148,89,69,118,140,51,32
15900,48.3,,,101,6,10,80,39,157,28,10,30,22
15905,95.7,,,77,39,298,115,76,57,97,63,20,115
15910,79.9,,,156,40,185,90,78,25,37,31,23,134
15915,124.5,,,41,72,170,184,67,402,35,48,66,160
15920,65.9,,,75,22,21,12,11,253,62,64,72,67
15925,84.7,,,22,147,14,126,40,100,110,54,118,116
15930,80.4,,,238,19,91,87,38,85,97,8,48,93
15935,63.4,,,115,116,33,30,96,20,138,20,21,45
15940,98.3,,,145,258,66,47,127,49,19,62,128,82
15945,56.7,,,19,69,127,48,14,21,69,54,91,55
15950,76.1,,,18,138,25,32,81,60,215,23,69,100
15955,50.6,,,20,10,189,11,67,56,48,27,47,31
15960,66.4,,,82,98,38,1,119,32,89,56,9,140
15965,91.8,,,51,213,56,42,399,33,29,34,22,39
15970,87.7,,,30,75,214,43,21,146,20,64,51,213
15975,63.2,,,69,134,72,37,91,73,32,24,49,51
15980,89.4,,,50,42,180,41,34,29,57,102,136,223
15985,54.8,,,24,59,171,36,103,30,30,30,48,17
15990,93.1,,,70,146,19,169,76,29,30,125,45,222
15995,92.4,,,41,156,42,212,36,108,22,141,94,72
16000,69.9,,,100,14,39,215,33,64,96,43,13,82
16005,64.4,,,74,124,45,18,33,39,76,64,153,18
16010,115.4,,,72,76,51,25,27,191,406,53,206,47
16015,120.3,,,222,10,94,166,162,105,50,295,16,83
16020,63.3,,,30,61,17,72,215,28,65,91,32,22
16025,62.3,,,55,56,37,26,58,139,63,44,95,50
16030,74.6,,,71,22,48,105,45,47,38,167,66,137
16035,60,,,24,59,34,37,71,91,127,10,115,32
16040,64.6,,,35,15,42,92,74,78,91,22,40,157
16045,67.8,,,63,20,29,126,51,14,178,55,43,99
16050,93.8,,,305,31,72,41,12,61,36,102,251,27
16055,75.1,,,30,81,43,72,66,138,51,164,28,78
16060,57.4,,,32,12,19,17,47,130,172,46,16,83
16065,78.8,,,73,104,78,51,43,207,33,101,56,42
16070,74.9,,,108,29,201,81,48,41,41,59,76,65
16075,69.7,,,132,53,104,43,31,76,55,45,128,30
16080,48.9,,,81,59,16,18,43,22,75,58,26,91
16085,68.8,,,160,58,63,179,24,23,71,18,71,21
16090,46.7,,,73,33,89,57,25,47,84,11,18,30
16095,91.4,,,197,22,338,38,62,59,13,40,43,102
16100,87.9,,,132,55,97,102,84,212,87,45,36,29
16105,48.4,,,69,35,54,25,77,54,32,30,102,6
16110,58.1,,,47,74,13,78,171,28,21,33,95,21
16115,75.5,,,75,32,82,123,28,69,134,112,78,22
16120,70.3,,,46,48,228,60,11,65,40,74,112,19
16125,136.4,,,105,85,199,54,197,171,244,55,155,99
16130,84.4,,,82,74,26,96,92,144,53,89,96,92
16135,74.6,,,100,134,68,50,30,69,55,49,44,147
16140,81.6,,,141,59,148,72,24,120,26,15,71,140
16145,89,,,83,24,45,222,63,38,62,90,65,198
16150,65.3,,,52,69,150,39,28,48,16,137,68,46
16155,92,,,134,154,195,15,76,59,126,33,85,43
16160,57.7,,,174,17,111,31,59,83,30,15,27,30
16165,51.2,,,179,32,5,19,35,46,85,6,67,38
16170,63.1,,,15,19,35,44,31,188,98,36,81,84
16175,77.6,,,47,173,99,41,30,123,55,54,11,143
16180,116.7,,,15,40,180,186,267,65,28,87,53,246
16185,59.6,,,99,70,18,90,72,59,97,16,33,42
16190,113.6,,,78,152,98,151,52,29,103,46,368,59
16195,45.1,,,37,15,47,19,62,74,5,123,47,22
16200,102.1,,,146,62,26,305,170,156,47,49,24,36
16205,63.1,,,39,86,36,34,123,39,87,123,37,27
16210,75.3,,,40,144,89,49,114,32,64,91,8,122
16215,57.7,,,20,19,54,55,43,19,97,22,99,149
16220,98.2,,,171,121,10,188,19,34,164,194,21,60
16225,45.2,,,54,46,67,75,57,25,43,46,32,7
16230,89.3,,,52,51,35,215,87,206,44,15,34,154
16235,76.4,,,90,25,47,166,114,36,97,8,90,91
16240,53.5,,,61,39,24,34,51,115,65,34,37,75
16245,58.4,,,34,118,58,30,29,87,94,56,36,42
16250,48.9,,,58,46,49,16,63,80,73,36,42,26
16255,106.9,,,60,168,49,23,73,47,197,26,145,281
16260,71.1,,,33,14,117,44,92,11,79,49,197,75
16265,56.4,,,46,20,94,48,86,48,97,7,50,68
16270,53.9,,,88,20,50,38,17,40,80,122,53,31
16275,96.7,,,176,19,32,34,177,222,43,28,166,70
16280,97.9,,,85,25,167,37,220,147,168,68,32,30
16285,122.2,,,78,50,206,271,217,78,59,152,49,62
16290,60.2,,,66,99,81,69,76,74,26,61,39,11
16295,68.4,,,28,115,75,90,55,39,103,39,76,64
16300,66.2,,,87,29,100,139,100,42,35,7,41,82
16305,63.7,,,161,82,28,52,3,121,20,27,82,61
16310,69.7,,,17,27,77,75,156,106,13,59,57,110
16315,85.6,,,64,53,93,68,21,101,89,138,143,86
16320,104.8,,,111,63,236,26,92,274,44,59,94,49
16325,53.5,,,84,40,76,12,50,148,37,19,28,41
16330,64.1,,,80,26,48,55,28,25,72,128,101,78
16335,48.5,,,59,41,61,64,62,50,43,31,52,22
16340,70.6,,,15,26,111,49,207,39,67,32,33,127
16345,62.4,,,48,65,36,56,46,29,124,61,135,24
16350,93.6,,,100,47,113,126,61,81,88,143,62,115
16355,78.8,,,90,46,165,7,56,72,20,96,205,31
16360,82.9,,,112,65,40,21,41,52,153,117,138,90
16365,76,,,18,176,113,190,29,67,64,21,51,31
16370,71.7,,,113,28,103,8,128,16,99,120,46,56
16375,59.7,,,19,13,187,27,19,10,86,39,50,147
16380,45.1,,,46,42,148,36,27,16,21,12,81,22
16385,80.7,,,216,170,32,70,96,45,62,14,71,31
16390,106.1,,,41,95,58,66,115,23,114,420,55,74
16395,82.2,,,18,93,47,64,33,73,47,251,102,94
16400,69.1,,,15,25,113,145,84,38,100,88,43,40
16405,98.8,,,179,50,59,66,47,128,45,50,170,194
16410,76.6,,,36,85,15,40,201,56,192,18,65,58
16415,66.3,,,128,26,136,150,25,42,31,14,72,39
16420,96.4,,,44,73,96,112,99,99,90,228,16,107
16425,72.2,,,111,79,13,25,168,45,74,15,116,76
16430,50.1,,,133,34,24,24,36,14,23,11,123,79
16435,77.8,,,56,117,60,129,65,136,10,78,75,52
16440,70.9,,,103,60,26,61,83,108,76,52,91,49
16445,87.1,,,44,43,49,141,159,49,51,45,190,100
16450,47,,,64,15,33,39,69,56,25,32,103,34
16455,100.7,,,191,72,131,22,57,169,88,43,111,123
16460,46.9,,,14,65,18,72,5,61,119,28,70,17
16465,55.4,,,121,23,29,70,47,52,75,70,21,46
16470,54.1,,,35,38,15,98,99,83,48,21,24,80
16475,65.7,,,65,60,57,75,32,94,23,59,82,110
16480,56.7,,,28,32,101,135,35,5,68,100,46,17
16485,74.6,,,41,16,105,125,116,102,7,100,24,110
16490,87.8,,,68,64,16,229,102,105,78,47,11,158
16495,55.3,,,56,66,41,20,119,36,27,126,17,45
16500,37.9,,,23,30,48,39,37,52,47,28,59,16
16505,94.2,,,46,72,54,50,30,359,21,60,45,205
16510,74.2,,,69,70,17,175,21,51,31,144,107,57
16515,44.8,,,46,68,19,47,34,70,39,43,4,78
16520,72.4,,,52,78,15,15,77,147,54,107,73,106
16525,89,,,42,89,77,37,115,45,44,263,52,126
16530,87.9,,,225,91,59,100,161,40,26,60,43,74
16535,101.6,,,35,130,51,97,13,208,266,58,38,120
16540,56.3,,,75,82,132,18,77,30,38,55,12,44
16545,114.4,,,120,97,74,271,190,144,103,66,59,20
16550,37.8,,,55,67,63,35,10,2,19,50,40,37
16555,83,,,25,129,86,75,152,19,39,56,62,187
16560,74.5,,,90,23,64,50,83,38,15,68,42,272
16565,90.8,,,18,108,86,68,55,13,67,201,42,250
16570,62.9,,,26,42,108,37,106,126,134,11,12,27
16575,98.6,,,125,103,45,38,151,111,43,38,230,102
16580,101,,,46,16,188,52,74,37,11,412,150,24
16585,81.4,,,85,87,16,46,148,124,70,34,29,175
16590,87.4,,,62,20,157,54,194,24,109,81,75,98
16595,62.8,,,27,86,153,73,54,27,88,8,38,74
16600,64.1,,,20,213,121,10,34,36,37,99,37,34
16605,86.1,,,90,66,43,193,127,49,42,147,22,82
16610,77.9,,,65,62,94,195,79,14,86,17,127,40
16615,56.6,,,45,9,28,73,64,134,29,82,79,23
16620,36,,,17,9,33,21,168,24,2,61,17,8
16625,51.4,,,44,89,19,26,32,60,14,46,140,44
16630,62,,,160,109,38,69,48,23,24,38,72,39
16635,94.7,,,54,45,243,52,73,112,39,80,158,91
16640,54.3,,,109,66,18,8,28,28,143,42,50,51
16645,81,,,70,56,100,149,70,115,121,26,43,60
16650,87.8,,,39,174,90,59,79,39,72,14,240,72
16655,60.9,,,195,147,70,34,5,70,24,16,30,18
16660,113.2,,,25,138,50,50,59,333,219,12,38,208
16665,63.5,,,37,54,23,90,50,55,68,40,125,93
16670,63.4,,,83,44,28,81,32,58,93,65,130,20
16675,70.8,,,166,53,32,107,128,47,108,19,31,17
16680,90.3,,,89,100,92,51,32,123,39,67,98,212
16685,76,,,45,86,36,92,56,102,157,42,75,69
16690,95.5,,,144,90,204,42,35,101,124,96,15,104
16695,83.7,,,25,75,78,6,209,103,79,32,74,156
16700,73.1,,,114,27,85,41,127,29,38,56,141,73
16705,60,,,44,34,41,11,37,105,29,73,129,97
16710,86.4,,,29,110,76,62,132,74,74,118,114,75
16715,86.1,,,98,105,61,114,151,32,101,9,22,168
16720,103,,,89,150,192,231,57,69,38,49,111,44
16725,65.6,,,35,20,141,113,91,72,15,87,43,39
16730,49.8,,,46,87,17,26,28,47,5,76,77,89
16735,88.3,,,37,84,161,195,112,19,88,26,127,34
16740,102.1,,,311,260,17,53,47,82,43,21,13,174
16745,73.3,,,211,65,70,106,38,85,58,20,49,31
16750,42,,,45,28,61,66,38,37,24,7,99,15
16755,133.2,,,97,84,79,181,221,113,63,57,374,63
16760,96.7,,,66,155,90,71,69,134,28,187,93,74
16765,55.7,,,99,72,25,102,6,57,32,79,18,67
16770,53.4,,,74,34,47,90,63,54,10,108,27,27
16775,57.4,,,80,81,13,44,35,42,22,107,36,114
16780,87.6,,,58,208,46,50,87,174,44,69,117,23
16785,106.9,,,228,22,96,144,49,118,198,70,61,83
16790,112.8,,,166,83,30,99,106,153,77,31,237,146
16795,87.2,,,101,44,59,79,224,94,18,119,97,37
16800,57.3,,,114,130,26,8,64,19,87,32,4,89
16805,82.4,,,88,26,109,161,82,65,66,34,56,137
16810,67,,,24,104,61,108,50,64,118,9,75,57
16815,58.1,,,50,92,23,115,84,46,35,59,52,25
16820,54.1,,,118,18,114,31,22,27,34,55,81,41
16825,77.2,,,59,10,115,81,182,83,20,49,71,102
16830,62.7,,,54,93,62,49,83,57,38,76,44,71
16835,67.6,,,107,33,37,117,108,20,78,47,109,20
16840,56.2,,,66,49,82,83,54,71,45,29,31,52
16845,95.5,,,26,52,201,167,75,171,102,74,26,61
16850,101.3,,,74,61,63,304,36,55,158,66,49,147
16855,74.8,,,81,24,120,105,17,43,53,101,110,94
16860,62,,,44,14,32,81,51,89,54,50,133,72
16865,81.3,,,139,73,76,77,86,159,109,19,40,35
16870,86.8,,,121,201,86,79,53,90,6,92,109,31
16875,70.3,,,32,25,43,67,135,125,74,51,123,28
16880,58.2,,,68,101,122,17,23,30,89,46,53,33
16885,103.2,,,129,120,264,100,97,9,49,18,61,185
16890,109,,,325,33,87,173,26,40,149,82,18,157
16895,63.7,,,95,89,13,86,40,31,118,41,42,82
16900,69.8,,,193,59,56,12,84,119,17,84,44,30
16905,54.2,,,36,11,75,28,94,148,27,60,19,44
16910,64.7,,,41,14,20,83,24,69,61,74,139,122
16915,70.8,,,151,7,16,69,27,48,55,24,202,109
16920,76.9,,,130,129,54,54,74,33,109,39,60,87
16925,67.7,,,11,98,61,37,49,15,50,122,5,229
16930,62.9,,,24,23,55,44,35,28,79,73,230,38
16935,82,,,90,72,178,173,31,20,140,34,62,20
16940,49.9,,,30,92,11,23,84,37,29,56,82,55
16945,76.3,,,78,126,94,26,140,28,106,45,57,63
16950,71.7,,,96,173,15,95,64,42,48,80,67,37
16955,78,,,20,26,88,91,63,99,82,118,39,154
16960,74.1,,,286,62,34,51,17,123,39,37,79,13
16965,109.1,,,50,87,25,96,65,345,28,78,140,177
16970,63.6,,,15,47,16,63,94,108,32,97,79,85
16975,102,,,95,133,85,137,32,57,84,36,221,140
16980,64.2,,,35,27,67,67,64,123,33,37,117,72
16985,93.6,,,5,27,87,112,88,113,25,250,210,19
16990,64.1,,,79,54,41,138,7,24,83,157,32,26
16995,76.8,,,120,50,37,41,55,57,100,95,166,47
17000,83.9,,,103,68,105,57,62,94,66,102,121,61
17005,87.9,,,133,75,81,76,86,120,63,46,35,164
17010,52.7,,,60,10,102,12,25,92,7,85,29,105
17015,66.6,,,65,43,51,50,61,120,111,13,108,44
17020,70.7,,,32,196,129,38,20,65,79,98,5,45
17025,41.5,,,26,6,97,12,64,45,7,48,65,45
17030,60,,,14,148,48,13,84,40,71,107,52,23
17035,104.9,,,114,246,39,122,58,77,48,215,91,39
17040,63.1,,,146,17,69,30,134,86,21,10,67,51
