Iterations,VI avg moves,QL avg moves,avg,1,2,3,4,5,6,7,8,9,10
14570,103.8,,103.8,297,235,101,112,96,46,21,85,21,24
14575,115,,115,125,160,253,258,133,10,53,39,49,70
14580,102.2,,102.2,168,249,124,25,32,183,100,95,32,14
14585,106,,106,173,62,330,95,13,71,36,174,37,69
14590,71.5,,71.5,88,89,22,170,82,38,89,45,47,45
14595,103.1,,103.1,47,88,209,232,78,88,12,61,26,190
14600,88.6,,88.6,74,67,127,145,45,108,31,123,104,62
14605,138.7,,138.7,252,223,231,151,34,44,161,116,89,86
14610,82.4,,82.4,79,208,132,116,62,18,37,46,84,42
14615,220.5,,220.5,1206,115,298,237,60,27,138,17,49,58
14620,222.5,,222.5,812,136,163,701,70,39,23,39,194,48
14625,160.8,,160.8,69,485,203,296,29,203,11,100,34,178
14630,140.1,,140.1,262,236,76,279,139,47,27,90,87,158
14635,112.4,,112.4,266,126,219,101,58,51,38,67,67,131
14640,117.8,,117.8,65,256,102,250,39,43,55,80,59,229
14645,153.9,,153.9,346,191,338,251,92,32,182,57,26,24
14650,80.9,,80.9,67,93,283,31,77,26,30,120,64,18
14655,116.8,,116.8,439,81,101,186,11,119,79,110,30,12
14660,111,,111,224,177,154,39,279,17,41,65,56,58
14665,141,,141,166,224,271,132,126,47,128,167,35,114
14670,141.8,,141.8,140,114,290,370,32,180,67,67,118,40
14675,117.7,,117.7,167,169,148,95,100,64,121,77,129,107
14680,137.1,,137.1,69,403,112,473,20,41,45,75,61,72
14685,90.3,,90.3,116,137,112,73,43,26,207,49,108,32
14690,137.1,,137.1,286,215,480,113,145,25,54,23,19,11
14695,122.4,,122.4,200,374,153,160,45,79,34,86,13,80
14700,111.5,,111.5,57,122,220,185,163,19,103,41,160,45
14705,111,,111,128,162,224,99,59,93,82,36,70,157
14710,124.2,,124.2,225,276,88,349,147,32,16,54,27,28
14715,86.1,,86.1,152,128,70,88,118,43,26,47,48,141
14720,118.2,,118.2,246,161,151,285,37,30,99,45,43,85
14725,88.9,,88.9,144,84,163,141,47,66,98,59,82,5
14730,85.5,,85.5,81,72,62,57,47,69,54,28,22,363
14735,152.3,,152.3,266,58,194,719,40,8,9,44,79,106
14740,101.8,,101.8,262,160,65,169,60,29,68,87,42,76
14745,72.3,,72.3,73,89,33,93,60,9,159,25,75,107
14750,108,,108,80,79,411,89,71,26,240,66,7,11
14755,90.1,,90.1,127,116,163,211,144,32,8,49,43,8
14760,123.4,,123.4,166,101,257,200,33,127,38,145,39,128
14765,111.3,,111.3,224,36,215,117,7,270,99,40,60,45
14770,168.1,,168.1,320,495,234,114,21,46,123,46,16,266
14775,104.6,,104.6,138,83,365,195,113,24,49,13,36,30
14780,179.7,,179.7,394,390,466,109,27,96,191,60,32,32
14785,124.2,,124.2,134,268,444,95,79,67,22,42,6,85
14790,93.6,,93.6,119,87,87,68,133,272,10,28,56,76
14795,98.5,,98.5,114,105,342,191,47,34,54,9,51,38
14800,128.5,,128.5,151,117,468,142,63,30,75,174,33,32
14805,65.3,,65.3,162,36,45,53,75,33,28,95,78,48
14810,139.3,,139.3,59,157,410,320,109,17,41,23,132,125
14815,130.4,,130.4,40,335,123,273,40,128,86,164,59,56
14820,136,,136,663,122,51,101,46,55,55,148,76,43
14825,99,,99,146,137,54,103,29,60,24,90,33,314
14830,139.9,,139.9,150,256,70,397,94,87,45,168,64,68
14835,86.2,,86.2,75,172,133,76,80,165,16,43,33,69
14840,159.6,,159.6,605,54,86,373,13,134,54,121,110,46
14845,119.6,,119.6,216,198,109,48,44,160,113,76,28,204
14850,135.2,,135.2,71,88,583,271,81,57,85,77,28,11
14855,126,,126,140,448,194,129,28,44,36,151,43,47
14860,122.7,,122.7,308,357,113,121,41,76,76,51,45,39
14865,71.8,,71.8,109,75,38,226,79,43,8,41,42,57
14870,58.3,,58.3,161,64,122,56,32,20,50,26,32,20
14875,131.8,,131.8,212,89,540,181,42,36,67,58,23,70
14880,149.2,,149.2,153,639,73,169,71,62,99,55,42,129
14885,159,,159,283,280,329,239,25,122,42,72,66,132
14890,184.9,,184.9,210,60,307,958,33,94,39,51,50,47
14895,84.1,,84.1,313,48,84,120,29,78,29,45,78,17
14900,152.2,,152.2,181,306,291,338,27,69,103,91,71,45
14905,85,,85,110,247,57,168,18,38,14,20,78,100
14910,98.2,,98.2,72,34,54,429,168,40,69,38,35,43
14915,107.2,,107.2,283,288,210,55,38,61,49,56,19,13
14920,90.4,,90.4,123,184,62,150,61,58,129,66,22,49
14925,71.2,,71.2,82,59,109,234,65,27,41,41,32,22
14930,131.2,,131.2,211,300,60,83,101,80,199,71,173,34
14935,129.3,,129.3,120,175,328,314,57,45,19,52,163,20
14940,111.7,,111.7,368,332,39,120,65,36,34,29,49,45
14945,91.4,,91.4,123,190,36,42,12,44,64,9,133,261
14950,162.3,,162.3,80,219,477,326,72,69,55,122,163,40
14955,204.5,,204.5,633,309,435,217,24,88,37,45,163,94
14960,125,,125,135,264,450,88,75,120,30,31,34,23
14965,69.2,,69.2,66,84,113,133,54,51,99,24,31,37
14970,97.9,,97.9,132,275,173,150,97,39,20,18,23,52
14975,86.5,,86.5,146,137,71,240,104,38,33,26,53,17
14980,56.8,,56.8,57,83,92,96,59,34,18,22,81,26
14985,120.4,,120.4,135,50,233,396,175,75,13,40,53,34
14990,96,,96,146,84,311,165,32,43,31,22,38,88
14995,90.8,,90.8,139,154,59,80,52,69,175,95,36,49
15000,127.9,,127.9,494,172,127,167,44,17,15,108,76,59
15005,111.5,,111.5,184,175,90,166,75,78,112,138,10,87
15010,155.8,,155.8,165,555,178,275,44,234,12,37,44,14
15015,86.4,,86.4,202,100,121,43,74,14,140,65,37,68
15020,103,,103,153,194,307,62,17,110,23,73,34,57
15025,77.6,,77.6,133,94,106,117,55,83,18,33,102,35
15030,142.6,,142.6,128,408,213,336,149,35,30,27,85,15
15035,90.3,,90.3,256,113,85,181,142,23,14,19,46,24
15040,115.8,,115.8,201,83,195,169,92,15,37,211,67,88
15045,129.5,,129.5,239,229,133,498,28,28,27,61,14,38
15050,112.5,,112.5,235,192,118,228,35,144,61,31,46,35
15055,121,,121,102,185,129,365,44,62,69,63,33,158
15060,98.4,,98.4,221,68,326,40,25,98,64,14,26,102
15065,75.4,,75.4,76,70,68,58,39,36,71,67,96,173
15070,105.4,,105.4,100,214,92,151,85,44,27,22,118,201
15075,87.5,,87.5,144,92,98,209,45,42,40,32,149,24
15080,136.1,,136.1,283,61,414,306,60,55,47,22,58,55
15085,142.2,,142.2,276,267,281,163,77,68,70,51,77,92
15090,152.6,,152.6,138,223,432,409,38,56,24,56,90,60
15095,99.7,,99.7,193,86,134,78,173,27,73,33,104,96
15100,79.2,,79.2,42,67,63,198,9,105,104,134,6,64
15105,115.8,,115.8,264,79,185,191,48,64,63,131,44,89
15110,97.6,,97.6,66,156,127,145,6,20,208,44,180,24
15115,88.9,,88.9,111,240,104,57,132,20,130,20,25,50
15120,79.5,,79.5,48,99,76,110,15,159,105,60,96,27
15125,115.5,,115.5,68,407,207,73,134,11,45,148,11,51
15130,183.9,,183.9,301,338,190,462,89,28,104,145,90,92
15135,67.6,,67.6,113,47,159,97,62,55,60,42,23,18
15140,112.1,,112.1,212,68,373,234,17,42,51,48,45,31
15145,105.5,,105.5,372,217,81,44,33,17,96,48,87,60
15150,122,,122,251,405,61,165,14,83,76,64,41,60
15155,73.5,,73.5,104,79,34,73,49,55,143,120,28,50
15160,207.4,,207.4,314,951,212,27,104,30,48,39,182,167
15165,152.8,,152.8,266,118,473,222,192,41,82,27,30,77
15170,90.6,,90.6,123,125,165,80,100,22,54,76,16,145
15175,90.7,,90.7,230,138,133,129,35,105,22,27,35,53
15180,157.8,,157.8,66,665,227,237,96,123,47,7,42,68
15185,137.2,,137.2,126,686,68,73,98,27,53,100,88,53
15190,100.5,,100.5,79,67,245,154,66,138,51,100,33,72
15195,111.4,,111.4,114,60,345,118,68,49,188,51,83,38
15200,93.3,,93.3,148,221,118,140,56,42,69,20,79,40
15205,129.1,,129.1,72,160,122,515,34,58,205,33,34,58
15210,119.7,,119.7,463,56,82,160,86,95,26,113,86,30
15215,162.3,,162.3,209,543,215,187,36,144,92,21,131,45
15220,144.3,,144.3,211,86,182,354,57,112,72,223,55,91
15225,134.9,,134.9,374,326,218,102,43,113,37,87,24,25
15230,110.2,,110.2,59,256,69,90,131,83,193,108,57,56
15235,220.1,,220.1,426,536,465,399,114,45,22,21,93,80
15240,135.7,,135.7,269,26,83,298,27,205,78,337,29,5
15245,102.5,,102.5,56,190,124,77,31,77,56,184,115,115
15250,98,,98,112,295,61,217,45,29,68,52,33,68
15255,71.6,,71.6,78,75,129,282,17,42,25,14,29,25
15260,107.2,,107.2,298,106,127,106,59,126,79,38,79,54
15265,193.3,,193.3,163,788,77,127,160,36,115,342,75,50
15270,106.2,,106.2,83,273,265,79,67,41,43,19,81,111
15275,144.6,,144.6,325,108,107,621,70,49,119,12,24,11
15280,102.8,,102.8,229,62,328,134,50,52,12,75,23,63
15285,108.1,,108.1,176,116,90,237,79,78,22,66,70,147
15290,170.9,,170.9,715,59,142,421,30,54,35,120,63,70
15295,87.1,,87.1,155,101,209,218,34,33,75,9,28,9
15300,104.4,,104.4,99,538,72,89,30,71,25,33,46,41
15305,97,,97,45,254,124,179,58,79,53,102,35,41
15310,135.1,,135.1,253,122,410,206,10,154,30,33,49,84
15315,149.9,,149.9,217,120,150,208,340,16,68,167,60,153
15320,107.6,,107.6,114,264,166,45,109,178,118,36,15,31
15325,182.8,,182.8,278,412,376,511,61,10,27,61,59,33
15330,107.3,,107.3,154,56,226,157,44,62,16,117,147,94
15335,138.5,,138.5,85,70,241,332,192,67,48,158,109,83
15340,119.5,,119.5,135,235,250,154,125,83,50,75,41,47
15345,85.7,,85.7,69,86,309,71,64,46,56,43,64,49
15350,98.6,,98.6,263,114,119,183,82,56,21,55,16,77
15355,78.9,,78.9,88,71,138,115,37,59,74,108,72,27
15360,160.4,,160.4,115,182,404,598,116,30,45,34,9,71
15365,109.3,,109.3,290,235,248,19,67,105,32,9,72,16
15370,105.1,,105.1,139,204,79,178,62,34,43,135,85,92
15375,131.4,,131.4,519,174,211,19,29,92,20,78,101,71
15380,123.5,,123.5,164,337,319,86,37,84,35,55,53,65
15385,130.4,,130.4,342,249,116,176,149,62,34,7,98,71
15390,182.6,,182.6,213,230,688,104,39,121,102,47,199,83
15395,88.1,,88.1,225,108,121,101,15,61,100,112,18,20
15400,125.9,,125.9,96,129,282,81,74,174,8,40,165,210
15405,95.2,,95.2,194,209,96,136,111,21,69,44,3,69
15410,76.1,,76.1,127,139,125,83,71,51,66,17,62,20
15415,209.5,,209.5,856,101,528,163,54,154,103,34,58,44
15420,93.6,,93.6,116,88,181,245,16,119,9,27,26,109
15425,119.7,,119.7,196,133,307,188,25,15,16,95,158,64
15430,94.8,,94.8,170,88,129,113,22,162,58,21,84,101
15435,105.4,,105.4,77,87,163,303,85,125,105,85,6,18
15440,170.5,,170.5,113,32,816,390,38,52,37,104,62,61
15445,117.8,,117.8,116,419,86,156,49,101,70,115,22,44
15450,156.9,,156.9,227,159,115,195,315,93,38,195,44,188
15455,130.3,,130.3,283,51,251,175,44,159,111,108,70,51
15460,139,,139,92,122,192,594,70,45,141,22,17,95
15465,75.8,,75.8,95,83,202,111,22,20,85,72,40,28
15470,155.2,,155.2,310,684,154,105,36,88,45,34,34,62
15475,169.7,,169.7,184,60,84,804,43,154,43,68,180,77
15480,150.9,,150.9,333,163,166,201,97,60,332,38,53,66
15485,95.5,,95.5,114,74,104,250,13,45,190,59,45,61
15490,145.7,,145.7,84,590,479,109,34,27,6,47,44,37
15495,110.5,,110.5,154,92,345,115,79,20,52,96,22,130
15500,98.1,,98.1,121,392,78,111,78,24,47,61,14,55
15505,150.4,,150.4,202,430,242,87,78,169,52,38,184,22
15510,164,,164,317,323,299,232,61,54,149,107,38,60
15515,128,,128,186,170,176,337,34,17,91,107,18,144
15520,135.1,,135.1,326,97,386,103,14,31,20,61,175,138
15525,111.3,,111.3,147,216,245,167,181,48,27,33,33,16
15530,125.7,,125.7,127,146,587,58,39,26,94,86,19,75
15535,113.7,,113.7,67,215,175,172,83,79,130,75,63,78
15540,142.6,,142.6,196,402,234,105,206,61,108,28,22,64
15545,142.8,,142.8,124,282,468,34,90,122,24,71,40,173
15550,185.8,,185.8,583,53,456,304,113,95,54,66,36,98
15555,124.5,,124.5,250,219,394,111,12,40,42,61,80,36
15560,116.7,,116.7,287,75,22,210,65,143,160,61,56,88
15565,126.7,,126.7,494,127,96,190,47,98,12,141,48,14
15570,137.8,,137.8,151,458,123,328,77,57,22,45,24,93
15575,206.1,,206.1,228,876,170,209,130,128,60,53,69,138
15580,129.9,,129.9,206,176,249,98,28,99,36,194,44,169
15585,103.8,,103.8,168,28,100,436,21,77,25,61,53,69
15590,122.5,,122.5,235,115,64,431,74,37,23,29,79,138
15595,104.8,,104.8,408,54,90,119,10,80,60,80,132,15
15600,193.6,,193.6,1004,153,393,39,6,36,62,117,41,85
15605,151.8,,151.8,95,346,531,33,50,153,13,36,202,59
15610,192.9,,192.9,357,193,542,290,140,106,39,119,34,109
15615,141.8,,141.8,141,620,146,147,85,44,22,134,22,57
15620,89,,89,82,62,111,229,117,27,36,92,91,43
15625,141.8,,141.8,121,63,900,42,47,57,22,34,75,57
15630,97.9,,97.9,381,119,66,74,17,95,105,32,36,54
15635,155.4,,155.4,399,219,89,135,113,275,78,45,102,99
15640,209.8,,209.8,196,564,130,609,31,182,159,66,117,44
15645,140.5,,140.5,75,301,289,117,123,56,18,324,7,95
15650,132.2,,132.2,61,82,248,634,41,29,27,23,129,48
15655,88,,88,65,171,74,201,23,82,30,92,74,68
15660,107.5,,107.5,382,151,107,158,52,49,61,52,25,38
15665,112.7,,112.7,344,139,192,91,92,6,114,50,52,47
15670,74,,74,119,61,221,56,59,28,64,67,39,26
15675,107.9,,107.9,157,137,249,181,51,75,192,9,17,11
15680,184.1,,184.1,47,278,748,178,50,65,188,90,39,158
15685,143.6,,143.6,194,386,213,224,52,147,94,50,55,21
15690,178.3,,178.3,168,639,80,622,20,58,65,50,60,21
15695,98.6,,98.6,339,62,35,250,94,58,55,36,17,40
15700,178,,178,262,94,232,202,69,293,66,259,239,64
15705,119.4,,119.4,317,124,175,122,44,19,86,146,105,56
15710,67.2,,67.2,110,118,88,120,56,34,5,71,12,58
15715,132.5,,132.5,333,197,65,297,124,42,85,88,48,46
15720,179.9,,179.9,258,483,181,308,206,147,75,23,102,16
15725,111.3,,111.3,246,137,121,81,193,17,50,61,130,77
15730,73.5,,73.5,75,46,141,139,103,98,30,39,43,21
15735,126.8,,126.8,173,320,143,182,47,63,118,63,60,99
15740,94,,94,46,134,129,84,26,141,157,104,104,15
15745,129.8,,129.8,328,174,228,40,218,10,33,80,79,108
15750,131.7,,131.7,328,211,87,271,44,38,121,64,77,76
15755,91.1,,91.1,136,81,281,56,33,89,110,38,36,51
15760,126.8,,126.8,125,408,237,79,76,33,125,21,54,110
15765,98.3,,98.3,206,49,83,402,87,13,43,32,50,18
15770,122.6,,122.6,150,345,160,420,40,15,4,8,30,54
15775,143.2,,143.2,134,399,319,68,119,29,73,65,75,151
15780,116.7,,116.7,65,162,254,248,71,85,46,58,116,62
15785,80.2,,80.2,46,236,54,195,12,107,20,49,45,38
15790,118.5,,118.5,94,105,403,205,49,78,64,128,31,28
15795,120.1,,120.1,423,99,60,78,48,145,61,33,213,41
15800,100.4,,100.4,204,120,121,140,62,14,64,74,69,136
15805,120.4,,120.4,122,122,108,314,20,72,58,19,263,106
15810,99.6,,99.6,60,183,144,211,102,88,55,37,54,62
15815,126,,126,101,104,307,114,50,106,80,93,214,91
15820,107.1,,107.1,73,113,126,305,124,23,59,122,109,17
15825,146.8,,146.8,71,281,368,189,63,62,31,80,145,178
15830,133.3,,133.3,590,91,73,328,17,26,101,47,37,23
15835,112.1,,112.1,57,214,346,88,132,33,35,33,134,49
15840,128.2,,128.2,166,324,442,38,100,47,59,47,49,10
15845,81.9,,81.9,138,58,76,68,158,110,43,45,12,111
15850,93.9,,93.9,116,195,98,49,83,60,68,130,23,117
15855,82.1,,82.1,82,114,131,284,53,57,36,39,12,13
15860,98.8,,98.8,77,243,265,156,61,35,37,48,40,26
15865,115,,115,562,92,65,35,32,211,15,10,91,37
15870,98.9,,98.9,72,170,172,247,99,12,48,32,106,31
15875,119.4,,119.4,153,164,209,35,35,29,156,234,170,9
15880,80.1,,80.1,117,236,93,48,37,54,41,46,53,76
15885,90.4,,90.4,272,185,70,73,29,71,23,42,101,38
15890,111.6,,111.6,337,134,211,117,85,60,10,58,83,21
15895,133.8,,133.8,136,215,81,407,89,69,118,140,51,32
15900,86.9,,86.9,282,32,45,224,39,157,28,10,30,22
15905,194.2,,194.2,204,112,841,357,76,57,97,63,20,115
15910,173.5,,173.5,451,127,555,274,78,25,37,31,23,134
15915,208.2,,208.2,137,189,486,492,67,402,35,48,66,160
15920,92.2,,92.2,220,72,58,43,11,253,62,64,72,67
15925,145.3,,145.3,69,418,47,381,40,100,110,54,118,116
15930,147.4,,147.4,631,50,222,202,38,85,97,8,48,93
15935,117.4,,117.4,287,338,109,100,96,20,138,20,21,45
15940,204.4,,204.4,468,794,167,148,127,49,19,62,128,82
15945,112.2,,112.2,66,217,369,166,14,21,69,54,91,55
15950,112.4,,112.4,52,368,78,78,81,60,215,23,69,100
15955,89.3,,89.3,63,28,479,47,67,56,48,27,47,31
15960,103.7,,103.7,218,227,132,15,119,32,89,56,9,140
15965,159.8,,159.8,169,561,165,147,399,33,29,34,22,39
15970,145.2,,145.2,82,221,519,115,21,146,20,64,51,213
15975,121.9,,121.9,197,402,186,114,91,73,32,24,49,51
15980,145.2,,145.2,130,112,525,104,34,29,57,102,136,223
15985,110.8,,110.8,72,160,525,93,103,30,30,30,48,17
15990,172.7,,172.7,168,425,72,535,76,29,30,125,45,222
15995,182,,182,114,475,147,611,36,108,22,141,94,72
16000,141.9,,141.9,240,52,101,695,33,64,96,43,13,82
16005,114.2,,114.2,217,355,133,54,33,39,76,64,153,18
16010,159,,159,224,204,156,76,27,191,406,53,206,47
16015,221.7,,221.7,708,41,256,501,162,105,50,295,16,83
16020,103.7,,103.7,133,171,69,211,215,28,65,91,32,22
16025,95.8,,95.8,148,167,120,74,58,139,63,44,95,50
16030,127.7,,127.7,206,67,172,332,45,47,38,167,66,137
16035,90.4,,90.4,67,139,141,111,71,91,127,10,115,32
16040,104.3,,104.3,90,52,142,297,74,78,91,22,40,157
16045,113.7,,113.7,190,69,77,361,51,14,178,55,43,99
16050,187.2,,187.2,921,108,237,117,12,61,36,102,251,27
16055,120.1,,120.1,98,222,167,189,66,138,51,164,28,78
16060,74.5,,74.5,92,45,69,45,47,130,172,46,16,83
16065,132.5,,132.5,209,279,201,154,43,207,33,101,56,42
16070,147.9,,147.9,293,100,543,213,48,41,41,59,76,65
16075,133.9,,133.9,416,146,274,138,31,76,55,45,128,30
16080,82.1,,82.1,211,194,45,56,43,22,75,58,26,91
16085,158.7,,158.7,497,179,213,470,24,23,71,18,71,21
16090,96.8,,96.8,206,68,276,203,25,47,84,11,18,30
16095,194.8,,194.8,566,69,870,124,62,59,13,40,43,102
16100,165.9,,165.9,401,185,313,267,84,212,87,45,36,29
16105,79.8,,79.8,189,101,139,68,77,54,32,30,102,6
16110,96.8,,96.8,112,216,46,225,171,28,21,33,95,21
16115,129.2,,129.2,186,93,225,345,28,69,134,112,78,22
16120,150.7,,150.7,135,179,698,174,11,65,40,74,112,19
16125,218.5,,218.5,255,280,558,171,197,171,244,55,155,99
16130,145.1,,145.1,262,203,103,317,92,144,53,89,96,92
16135,146.8,,146.8,336,395,183,160,30,69,55,49,44,147
16140,165.2,,165.2,468,154,425,209,24,120,26,15,71,140
16145,157.4,,157.4,228,70,119,641,63,38,62,90,65,198
16150,129.1,,129.1,133,229,452,134,28,48,16,137,68,46
16155,197.5,,197.5,417,491,581,64,76,59,126,33,85,43
16160,114.5,,114.5,493,41,268,99,59,83,30,15,27,30
16165,93.1,,93.1,461,110,24,59,35,46,85,6,67,38
16170,90.3,,90.3,68,54,130,133,31,188,98,36,81,84
16175,146.6,,146.6,129,485,285,151,30,123,55,54,11,143
16180,188.7,,188.7,41,102,514,484,267,65,28,87,53,246
16185,113.8,,113.8,268,185,68,298,72,59,97,16,33,42
16190,198.6,,198.6,246,375,288,420,52,29,103,46,368,59
16195,65.8,,65.8,101,41,134,49,62,74,5,123,47,22
16200,211,,211,464,207,93,864,170,156,47,49,24,36
16205,102,,102,119,256,106,103,123,39,87,123,37,27
16210,129.3,,129.3,108,383,231,140,114,32,64,91,8,122
16215,82.9,,82.9,72,57,157,114,43,19,97,22,99,149
16220,199.3,,199.3,493,359,48,601,19,34,164,194,21,60
16225,96.3,,96.3,182,155,184,232,57,25,43,46,32,7
16230,154.1,,154.1,150,153,137,561,87,206,44,15,34,154
16235,137.8,,137.8,249,71,157,465,114,36,97,8,90,91
16240,83.7,,83.7,172,112,69,107,51,115,65,34,37,75
16245,109.7,,109.7,93,405,174,81,29,87,94,56,36,42
16250,85.6,,85.6,188,131,155,62,63,80,73,36,42,26
16255,155,,155,183,422,112,64,73,47,197,26,145,281
16260,110.7,,110.7,117,68,264,155,92,11,79,49,197,75
16265,96.4,,96.4,153,71,249,135,86,48,97,7,50,68
16270,92,,92,290,65,121,101,17,40,80,122,53,31
16275,147.6,,147.6,520,62,101,87,177,222,43,28,166,70
16280,148.9,,148.9,228,85,410,101,220,147,168,68,32,30
16285,229.6,,229.6,206,142,546,785,217,78,59,152,49,62
16290,126.3,,126.3,189,323,266,198,76,74,26,61,39,11
16295,127.2,,127.2,85,361,195,255,55,39,103,39,76,64
16300,130.6,,130.6,285,65,246,403,100,42,35,7,41,82
16305,123.9,,123.9,450,232,76,167,3,121,20,27,82,61
16310,105.5,,105.5,72,84,200,198,156,106,13,59,57,110
16315,136.5,,136.5,187,130,281,189,21,101,89,138,143,86
16320,174.2,,174.2,280,182,577,91,92,274,44,59,94,49
16325,94.5,,94.5,237,138,207,40,50,148,37,19,28,41
16330,98,,98,196,92,102,158,28,25,72,128,101,78
16335,92.9,,92.9,174,152,170,173,62,50,43,31,52,22
16340,117.7,,117.7,55,116,383,118,207,39,67,32,33,127
16345,98.9,,98.9,142,193,94,141,46,29,124,61,135,24
16350,167.8,,167.8,282,155,327,364,61,81,88,143,62,115
16355,144.8,,144.8,277,138,506,47,56,72,20,96,205,31
16360,128.1,,128.1,322,180,109,79,41,52,153,117,138,90
16365,158.7,,158.7,69,488,276,491,29,67,64,21,51,31
16370,118.6,,118.6,283,76,328,34,128,16,99,120,46,56
16375,107.1,,107.1,63,45,530,82,19,10,86,39,50,147
16380,94.3,,94.3,121,117,400,126,27,16,21,12,81,22
16385,175.7,,175.7,635,523,96,184,96,45,62,14,71,31
16390,156.4,,156.4,107,261,161,234,115,23,114,420,55,74
16395,116.7,,116.7,46,237,108,176,33,73,47,251,102,94
16400,131.5,,131.5,53,86,302,481,84,38,100,88,43,40
16405,168,,168,554,142,166,184,47,128,45,50,170,194
16410,113.6,,113.6,109,273,50,114,201,56,192,18,65,58
16415,144.1,,144.1,340,73,376,429,25,42,31,14,72,39
16420,150.4,,150.4,103,215,245,302,99,99,90,228,16,107
16425,114.9,,114.9,313,208,52,82,168,45,74,15,116,76
16430,89.1,,89.1,356,91,89,69,36,14,23,11,123,79
16435,153.9,,153.9,176,363,186,398,65,136,10,78,75,52
16440,118.2,,118.2,294,169,75,185,83,108,76,52,91,49
16445,142.4,,142.4,123,126,142,439,159,49,51,45,190,100
16450,80.6,,80.6,193,50,106,138,69,56,25,32,103,34
16455,184.6,,184.6,585,218,393,59,57,169,88,43,111,123
16460,80.8,,80.8,58,174,55,221,5,61,119,28,70,17
16465,105.7,,105.7,362,79,97,208,47,52,75,70,21,46
16470,95.6,,95.6,123,106,54,318,99,83,48,21,24,80
16475,113.2,,113.2,211,159,123,239,32,94,23,59,82,110
16480,125.5,,125.5,110,123,320,431,35,5,68,100,46,17
16485,129,,129,141,54,286,350,116,102,7,100,24,110
16490,166.5,,166.5,203,188,65,708,102,105,78,47,11,158
16495,88.5,,88.5,154,180,120,61,119,36,27,126,17,45
16500,71.7,,71.7,73,91,168,146,37,52,47,28,59,16
16505,142,,142,174,215,159,152,30,359,21,60,45,205
16510,135.5,,135.5,201,186,45,512,21,51,31,144,107,57
16515,80.4,,80.4,144,191,64,137,34,70,39,43,4,78
16520,105.8,,105.8,155,229,53,57,77,147,54,107,73,106
16525,130.4,,130.4,110,218,232,99,115,45,44,263,52,126
16530,177,,177,656,272,165,273,161,40,26,60,43,74
16535,159.8,,159.8,106,358,154,277,13,208,266,58,38,120
16540,115.7,,115.7,233,227,379,62,77,30,38,55,12,44
16545,213.3,,213.3,322,229,191,809,190,144,103,66,59,20
16550,83.3,,83.3,160,210,191,114,10,2,19,50,40,37
16555,142.1,,142.1,117,361,237,191,152,19,39,56,62,187
16560,120.7,,120.7,255,90,205,139,83,38,15,68,42,272
16565,145.7,,145.7,43,308,268,210,55,13,67,201,42,250
16570,110.5,,110.5,94,141,337,117,106,126,134,11,12,27
16575,163.3,,163.3,435,305,127,91,151,111,43,38,230,102
16580,160.7,,160.7,180,63,501,155,74,37,11,412,150,24
16585,129.9,,129.9,253,268,42,156,148,124,70,34,29,175
16590,151.8,,151.8,175,79,501,182,194,24,109,81,75,98
16595,120,,120,70,243,428,170,54,27,88,8,38,74
16600,138.1,,138.1,84,594,379,47,34,36,37,99,37,34
16605,150.9,,150.9,240,184,140,476,127,49,42,147,22,82
16610,163,,163,229,190,279,569,79,14,86,17,127,40
16615,86.7,,86.7,138,39,79,200,64,134,29,82,79,23
16620,57.6,,57.6,78,34,121,63,168,24,2,61,17,8
16625,89,,89,145,266,60,83,32,60,14,46,140,44
16630,131.9,,131.9,459,354,106,156,48,23,24,38,72,39
16635,173.7,,173.7,161,121,721,181,73,112,39,80,158,91
16640,95.9,,95.9,320,193,62,42,28,28,143,42,50,51
16645,154.7,,154.7,236,146,289,441,70,115,121,26,43,60
16650,155,,155,99,524,273,138,79,39,72,14,240,72
16655,151.4,,151.4,583,422,226,120,5,70,24,16,30,18
16660,167.6,,167.6,70,441,182,114,59,333,219,12,38,208
16665,107.4,,107.4,103,152,78,310,50,55,68,40,125,93
16670,107.4,,107.4,227,141,78,230,32,58,93,65,130,20
16675,140.1,,140.1,484,159,98,310,128,47,108,19,31,17
16680,155.8,,155.8,251,289,274,173,32,123,39,67,98,212
16685,129.4,,129.4,111,298,129,255,56,102,157,42,75,69
16690,189.4,,189.4,431,259,581,148,35,101,124,96,15,104
16695,121,,121,69,239,215,34,209,103,79,32,74,156
16700,122.1,,122.1,319,93,229,116,127,29,38,56,141,73
16705,86.2,,86.2,163,88,105,36,37,105,29,73,129,97
16710,140.4,,140.4,105,328,221,163,132,74,74,118,114,75
16715,155.9,,155.9,316,283,187,290,151,32,101,9,22,168
16720,233.3,,233.3,261,407,544,753,57,69,38,49,111,44
16725,126.1,,126.1,108,66,387,353,91,72,15,87,43,39
16730,89,,89,156,275,57,80,28,47,5,76,77,89
16735,180.3,,180.3,109,277,428,583,112,19,88,26,127,34
16740,223.9,,223.9,847,813,43,156,47,82,43,21,13,174
16745,149.4,,149.4,587,169,147,310,38,85,58,20,49,31
16750,81.8,,81.8,150,72,164,212,38,37,24,7,99,15
16755,214.1,,214.1,218,224,250,558,221,113,63,57,374,63
16760,171.5,,171.5,189,474,275,192,69,134,28,187,93,74
16765,110.3,,110.3,270,224,73,277,6,57,32,79,18,67
16770,103.4,,103.4,224,82,160,279,63,54,10,108,27,27
